Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
Donte Grantham,F,3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jawun Evans,G,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,C,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Total,okc,82,,,114.5,12.6,35.5,48.1,23.4,9.3,5.2,13.6,22.4,1.7,,42.6,94.0,45.4,11.4,32.6,34.8,17.8,25.0,71.3,31.3,61.3,51.0,1.218,0.51
Nikola Vucevic,C,80,80.0,31.4,20.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,1.9,25.53,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,7.7,14.0,54.9,1.23,0.55
Aaron Gordon,PF,78,78.0,33.8,16.0,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,1.8,15.18,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,4.5,9.0,49.9,1.1909999999999998,0.51
Evan Fournier,SG,81,81.0,31.5,15.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,1.9,12.32,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,3.9,7.6,50.9,1.147,0.51
Terrence Ross,SG,81,0.0,26.5,15.1,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,1.5,15.45,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,2.8,5.7,48.4,1.1909999999999998,0.53
D.J. Augustin,PG,81,81.0,28.0,11.7,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,3.3,15.72,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,2.3,4.5,51.1,1.4,0.57
Jonathan Isaac,PF,75,64.0,26.6,9.6,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,1.1,13.02,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,2.3,4.6,51.0,1.178,0.5
Jonathon Simmons,G,41,9.0,20.6,6.9,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,1.7,7.43,2.5,7.0,36.4,0.5,2.0,22.9,1.4,1.8,77.8,2.1,5.0,41.9,0.99,0.4
Mo Bamba,C,47,1.0,16.3,6.2,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,0.9,14.92,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,2.0,3.7,55.5,1.202,0.52
Michael Carter-Williams,PG,12,0.0,18.9,5.4,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,4.9,16.07,1.8,5.2,33.9,0.3,1.6,15.8,1.7,2.3,74.1,1.5,3.6,41.9,1.048,0.36
Wes Iwundu,SF,68,13.0,18.1,5.0,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,1.7,8.71,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,1.2,2.9,43.1,1.237,0.47
Khem Birch,C,50,1.0,12.9,4.8,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,1.9,19.19,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.8,3.0,60.7,1.589,0.6
Jerian Grant,G,60,1.0,15.7,4.2,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,3.1,10.86,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,0.9,1.8,47.3,1.136,0.51
Isaiah Briscoe,G,39,0.0,14.3,3.5,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,2.8,6.74,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.1,2.7,42.3,0.986,0.44
Jarell Martin,F,42,1.0,7.8,2.7,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,1.6,9.46,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.5,1.1,48.9,1.1059999999999999,0.51
Troy Caupain,G,4,0.0,4.0,2.5,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,inf,30.78,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.5,1.3,40.0,1.25,0.63
Amile Jefferson,F,12,0.0,5.7,2.3,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,3.0,21.12,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,0.8,1.3,62.5,1.6880000000000002,0.63
Melvin Frazier Jr.,G,10,0.0,4.4,1.5,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.0,1.24,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.7,1.5,46.7,0.7140000000000001,0.33
Total,orl,82,,,107.3,10.0,35.4,45.4,25.5,6.6,5.4,12.6,18.6,2.0,,40.4,89.1,45.4,11.4,32.1,35.6,15.0,19.2,78.2,29.0,57.0,50.9,1.204,0.52
Joel Embiid,C,64,64.0,33.7,27.5,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,1.0,26.21,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,7.8,14.6,53.5,1.469,0.52
Tobias Harris,SF,27,27.0,35.0,18.2,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,1.9,15.31,6.9,14.8,46.9,1.6,5.0,32.6,2.7,3.3,84.1,5.3,9.8,54.2,1.2329999999999999,0.52
Jimmy Butler,SF,55,55.0,33.2,18.2,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,2.7,19.88,6.3,13.6,46.1,0.9,2.7,33.8,4.8,5.5,86.8,5.3,10.9,49.1,1.341,0.49
JJ Redick,SG,76,63.0,31.3,18.1,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2.0,15.15,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,2.8,5.6,50.2,1.3359999999999999,0.56
Ben Simmons,PG,79,79.0,34.2,16.9,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2.2,20.07,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,6.8,12.1,56.6,1.393,0.56
Greg Monroe,C,3,0.0,17.3,13.7,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,7.0,31.8,5.0,7.7,65.2,0.3,0.3,100.0,3.3,3.7,90.9,4.7,7.3,63.6,1.7830000000000001,0.67
Robert Covington,PF,13,13.0,33.8,11.3,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,0.6,11.01,3.8,9.0,42.7,2.3,5.9,39.0,1.3,1.8,73.9,1.5,3.1,50.0,1.256,0.56
Dario Saric,PF,13,13.0,30.5,11.1,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,1.0,8.16,3.7,10.2,36.4,1.6,5.4,30.0,2.1,2.3,90.0,2.1,4.8,43.5,1.091,0.44
Landry Shamet,SG,54,4.0,20.5,8.3,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,2.3,10.76,2.8,6.4,44.1,1.8,4.5,40.4,0.8,1.0,81.5,1.0,1.9,52.9,1.294,0.58
Boban Marjanovic,C,22,3.0,13.9,8.2,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,1.5,23.41,3.4,5.5,62.5,0.2,0.4,50.0,1.2,1.6,72.2,3.2,5.1,63.4,1.5,0.64
Markelle Fultz,PG,19,15.0,22.5,8.2,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2.4,10.52,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,3.2,7.4,43.3,1.0,0.43
Mike Scott,PF,27,3.0,24.0,7.8,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,1.3,7.77,2.8,7.0,40.0,1.8,4.4,41.2,0.4,0.6,66.7,1.0,2.6,38.0,1.111,0.53
Corey Brewer,F,7,3.0,20.0,7.6,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,1.3,10.8,2.9,7.0,40.8,0.6,2.0,28.6,1.3,1.9,69.2,2.3,5.0,45.7,1.082,0.45
Mike Muscala,PF,47,6.0,22.1,7.4,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,1.4,10.41,2.3,5.9,39.2,1.4,4.2,34.2,1.3,1.6,81.8,0.9,1.7,51.9,1.255,0.51
Wilson Chandler,F,36,32.0,26.4,6.7,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,1.8,9.14,2.5,5.8,44.0,1.3,3.3,39.0,0.4,0.5,72.2,1.3,2.5,50.6,1.1640000000000001,0.55
Zhaire Smith,G,6,2.0,18.5,6.7,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,1.7,9.57,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,1.3,3.0,44.4,1.176,0.5
T.J. McConnell,PG,76,3.0,19.3,6.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2.8,13.41,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.7,5.0,54.6,1.153,0.54
Furkan Korkmaz,SG,48,7.0,14.1,5.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2.1,11.49,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,1.1,2.1,50.5,1.139,0.5
Jonathon Simmons,G,15,0.0,14.6,5.5,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,2.8,12.92,1.9,4.3,45.3,0.6,1.4,42.9,1.1,1.7,64.0,1.3,2.9,46.5,1.297,0.52
James Ennis III,SF,18,2.0,15.6,5.3,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,1.3,9.9,1.9,4.6,41.0,0.6,2.0,30.6,0.9,1.3,69.6,1.3,2.6,48.9,1.145,0.48
Jonah Bolden,PF,44,10.0,14.5,4.7,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,1.1,12.75,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.0,1.5,69.7,1.278,0.6
Shake Milton,SG,20,0.0,13.4,4.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,3.0,9.32,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.0,2.2,46.5,1.0,0.47
Amir Johnson,F,51,6.0,10.4,3.9,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,1.3,13.12,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,1.3,2.3,57.3,1.28,0.54
Demetrius Jackson,G,6,0.0,6.5,3.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,5.0,21.03,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,1.0,1.5,66.7,1.4669999999999999,0.6
Haywood Highsmith,G,5,0.0,8.0,1.8,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2.0,4.52,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,0.6,1.0,60.0,0.9,0.45
Justin Patton,C,3,0.0,7.0,1.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,inf,10.48,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,0.7,1.7,40.0,0.7140000000000001,0.29
Total,phi,82,,,115.2,10.9,36.9,47.8,26.9,7.4,5.3,14.5,21.3,1.9,,41.5,88.2,47.1,10.8,30.2,35.9,21.2,27.5,77.1,30.7,58.0,52.9,1.306,0.53
Devin Booker,SG,64,64.0,35.0,26.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,1.6,20.3,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,7.0,13.1,53.6,1.355,0.52
T.J. Warren,SF,43,36.0,31.6,18.0,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,1.2,16.36,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,5.1,10.0,51.0,1.264,0.55
Kelly Oubre Jr.,SF,40,12.0,29.5,16.9,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,0.9,16.45,6.1,13.4,45.3,1.7,5.2,32.5,3.0,4.0,76.1,4.4,8.3,53.2,1.255,0.51
Deandre Ayton,C,71,70.0,30.7,16.3,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,1.0,20.54,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,7.2,12.2,58.8,1.3319999999999999,0.59
Josh Jackson,SF,79,29.0,25.2,11.5,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,1.1,10.67,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,3.5,7.8,44.5,1.082,0.46
Tyler Johnson,SG,13,12.0,31.2,11.1,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,3.9,12.82,3.5,9.6,36.8,1.4,4.3,32.1,2.6,3.0,87.2,2.2,5.3,40.6,1.1520000000000001,0.44
Trevor Ariza,SF,26,26.0,34.0,9.9,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,2.2,10.51,3.3,8.7,37.9,1.9,5.3,36.0,1.4,1.7,83.7,1.4,3.4,40.9,1.137,0.49
Mikal Bridges,SF,82,56.0,29.5,8.3,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2.5,10.78,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,1.7,3.0,54.8,1.215,0.52
Richaun Holmes,PF,70,4.0,16.9,8.2,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,1.2,20.72,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,3.2,5.2,60.8,1.567,0.61
Jamal Crawford,G,64,0.0,18.9,7.9,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2.3,11.75,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.7,3.7,45.3,1.16,0.47
Isaiah Canaan,G,19,15.0,26.5,7.5,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,2.1,7.34,2.7,6.8,39.5,1.3,3.8,34.7,0.8,1.1,75.0,1.4,3.0,45.6,1.101,0.49
Troy Daniels,G,51,1.0,14.9,6.2,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,1.0,9.88,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.8,1.6,48.1,1.156,0.55
Elie Okobo,G,53,16.0,18.1,5.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,1.8,7.65,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.4,3.0,47.5,1.048,0.46
Dragan Bender,F,46,27.0,18.0,5.0,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,1.5,9.48,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,1.4,2.1,68.8,1.168,0.5
De'Anthony Melton,SG,50,31.0,19.7,5.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2.1,9.94,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,1.4,3.2,44.1,0.977,0.45
Emanuel Terry,F,2,0.0,10.0,4.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,0.5,19.95,2.0,3.0,66.7,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.0,66.7,1.5,0.67
Ray Spalding,F,13,3.0,11.3,4.2,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,0.6,14.78,1.9,3.6,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.9,3.4,56.8,1.149,0.53
Ryan Anderson,PF,15,8.0,18.5,3.7,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,1.4,4.59,1.3,4.0,31.7,0.5,2.3,20.6,0.7,0.9,78.6,0.8,1.7,46.2,0.9329999999999999,0.38
Tyson Chandler,C,7,0.0,12.7,3.7,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,0.9,11.55,1.1,1.7,66.7,0.0,0.0,0.0,1.4,2.6,55.6,1.1,1.7,66.7,2.167,0.67
Jimmer Fredette,G,6,0.0,10.8,3.7,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,1.6,3.61,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.3,2.7,50.0,0.759,0.28
Quincy Acy,F,10,0.0,12.3,1.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2.0,2.91,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,0.2,0.3,66.7,0.9440000000000001,0.28
Jawun Evans,G,7,0.0,9.1,0.9,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,1.7,0.76,0.4,1.9,23.1,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.6,27.3,0.462,0.23
Eric Moreland,C,1,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George King,F,1,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,phx,82,,,107.5,9.1,31.3,40.4,23.9,9.0,5.1,15.2,23.6,1.6,,40.1,87.4,45.9,9.6,29.3,32.9,17.6,22.7,77.9,30.5,58.1,52.5,1.23,0.51
Damian Lillard,PG,80,80.0,35.5,25.8,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2.6,23.78,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,5.6,11.1,49.9,1.348,0.52
CJ McCollum,SG,70,70.0,33.9,21.0,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2.0,17.05,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,5.8,11.4,50.6,1.181,0.53
Jusuf Nurkic,C,72,72.0,27.4,15.6,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,1.4,23.41,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,5.8,11.1,52.3,1.3619999999999999,0.51
Enes Kanter,C,23,8.0,22.3,13.1,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,0.8,23.59,5.4,9.3,57.7,0.1,0.5,25.0,2.2,3.0,73.5,5.3,8.8,59.6,1.4,0.58
Rodney Hood,SG,27,4.0,24.4,9.6,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,1.8,10.98,3.6,8.0,45.2,1.1,3.1,34.5,1.2,1.5,80.5,2.6,4.9,51.9,1.189,0.52
Al-Farouq Aminu,PF,81,81.0,28.3,9.4,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,1.4,13.18,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,2.0,3.9,51.4,1.2819999999999998,0.51
Seth Curry,SG,74,2.0,18.9,7.9,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,1.1,11.4,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,1.3,2.9,46.3,1.249,0.58
Maurice Harkless,SF,60,53.0,23.6,7.7,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,1.6,13.25,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,2.6,4.5,58.2,1.186,0.53
Jake Layman,SF,71,33.0,18.7,7.6,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,1.2,13.52,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,2.2,3.4,64.6,1.276,0.58
Evan Turner,G,73,2.0,22.0,6.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,2.5,11.61,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,2.6,5.4,49.4,1.115,0.47
Zach Collins,PF,77,0.0,17.6,6.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,0.9,13.56,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.9,3.6,53.4,1.28,0.52
Nik Stauskas,G,44,0.0,15.3,6.1,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,1.6,10.79,2.2,5.2,41.9,1.0,2.8,34.4,0.7,0.8,88.9,1.2,2.4,51.0,1.166,0.51
Meyers Leonard,F,61,2.0,14.4,5.9,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,1.7,15.84,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,1.3,2.1,62.6,1.475,0.65
Anfernee Simons,SG,20,1.0,7.1,3.8,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,1.2,11.14,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.9,1.7,52.9,1.19,0.52
Skal Labissiere,F,9,1.0,7.0,3.4,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,1.3,22.65,1.4,2.1,68.4,0.2,0.2,100.0,0.3,0.7,50.0,1.2,1.9,64.7,1.632,0.74
Gary Trent Jr.,SG,15,1.0,7.4,2.7,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,1.3,3.61,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.7,1.9,37.9,0.8,0.37
Caleb Swanigan,F,18,0.0,8.1,1.9,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,0.4,3.17,0.8,2.4,31.8,0.1,0.3,20.0,0.3,0.4,85.7,0.7,2.2,33.3,0.795,0.33
Wade Baldwin IV,G,16,0.0,5.9,1.9,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,0.9,1.35,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.5,1.5,33.3,0.909,0.33
Total,por,82,,,114.7,11.8,36.2,48.0,23.0,6.7,5.0,13.3,20.4,1.7,,42.3,90.6,46.7,11.0,30.7,35.9,19.0,23.3,81.4,31.3,59.8,52.3,1.266,0.53
Buddy Hield,SG,82,82.0,31.9,20.7,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,1.4,17.6,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,4.2,8.6,48.7,1.246,0.56
De'Aaron Fox,PG,81,81.0,31.4,17.3,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2.6,18.18,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,5.2,10.7,48.2,1.27,0.5
Marvin Bagley III,PF,62,4.0,25.3,14.9,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,0.6,18.93,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,5.3,9.8,53.4,1.307,0.53
Harrison Barnes,SF,28,28.0,33.9,14.3,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,1.8,12.32,5.0,11.1,45.5,1.9,4.6,40.8,2.3,2.9,80.0,3.1,6.4,48.9,1.287,0.54
Bogdan Bogdanovic,SG,70,17.0,27.8,14.1,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,2.3,14.12,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,3.2,7.0,46.2,1.147,0.5
Willie Cauley-Stein,C,81,81.0,27.3,11.9,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2.3,18.0,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,5.1,9.1,55.6,1.3019999999999998,0.56
Nemanja Bjelica,PF,77,70.0,23.2,9.6,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,1.8,15.4,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,2.4,4.4,53.9,1.25,0.57
Iman Shumpert,SG,42,40.0,26.2,8.9,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,2.4,10.1,3.2,8.3,38.2,1.8,4.8,36.6,0.8,1.0,82.9,1.4,3.5,40.4,1.075,0.49
Harry Giles III,PF,58,0.0,14.1,7.0,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,1.2,14.42,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.0,5.9,51.2,1.172,0.5
Justin Jackson,SF,52,3.0,20.8,6.7,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,3.1,10.11,2.4,5.7,42.4,1.1,3.1,34.6,0.8,1.0,82.0,1.3,2.6,51.5,1.173,0.52
Yogi Ferrell,G,71,3.0,15.0,5.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,3.4,12.7,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.4,2.9,48.8,1.193,0.51
Troy Williams,F,21,0.0,14.9,5.3,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,1.2,10.57,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,1.4,2.6,55.6,1.133,0.52
Frank Mason III,G,38,0.0,11.4,5.1,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2.3,12.44,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,1.5,2.8,54.3,1.1540000000000001,0.46
Corey Brewer,F,24,0.0,14.7,4.1,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,2.6,11.99,1.4,3.1,44.6,0.4,1.3,33.3,0.9,1.3,73.3,1.0,1.8,52.3,1.324,0.51
Ben McLemore,G,19,0.0,8.3,3.9,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,0.8,10.57,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.4,1.2,34.8,1.172,0.52
Kosta Koufos,C,42,1.0,12.0,3.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,1.3,12.33,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.7,3.6,47.7,1.02,0.48
Skal Labissiere,F,13,0.0,8.7,2.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,0.9,6.99,1.0,2.3,43.3,0.3,0.8,36.4,0.5,0.8,54.5,0.7,1.5,47.4,1.2,0.5
Caleb Swanigan,F,3,0.0,11.0,2.7,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.0,11.75,1.3,3.0,44.4,0.0,0.7,0.0,0.0,0.7,0.0,1.3,2.3,57.1,0.889,0.44
BJ Johnson,F,1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.81,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5
Alec Burks,SG,13,0.0,9.8,1.7,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,2.5,9.02,0.7,1.5,45.0,0.0,0.5,0.0,0.3,0.4,80.0,0.7,1.1,64.3,1.1,0.45
Total,sac,82,,,114.2,11.0,34.4,45.4,25.4,8.3,4.4,12.9,21.4,2.0,,43.2,93.1,46.4,11.3,29.9,37.8,16.5,22.7,72.6,31.9,63.2,50.4,1.226,0.52
